usuario,ciudad,fecha_hora,temperatura,sensacion,humedad,descripcion,velocidad
Sofi,Londres,13/06/2025 18:51,20.35,20.5,79,lluvia de gran intensidad,4.63
Sofi,Madrid,13/06/2025 18:52,24.86,24.32,35,cielo claro,2.06
Sofi,Atenas,13/06/2025 18:53,26.38,26.38,47,algo de nubes,2.68
Sofi,BArcelona,13/06/2025 18:53,24.52,24.72,65,cielo claro,3.09
usuario123,Berlin,13/06/2025 18:54,17.33,16.53,54,cielo claro,3.09
usuario123,Boston,13/06/2025 18:55,20.66,20.35,60,nubes dispersas,3.58
Persona,Barcelona,13/06/2025 19:01,24.52,24.72,65,cielo claro,3.09
Persona,Londres,13/06/2025 19:01,20.21,20.35,79,lluvia de gran intensidad,4.63
Persona,Chicago,13/06/2025 19:02,19.93,20.17,84,nubes,0.45
Persona,Nueva York,13/06/2025 19:04,35.37,35.44,31,cielo claro,7.52
Cata,Londres,13/06/2025 19:06,20.23,20.35,78,lluvia moderada,4.63
Cata,Barcelona,13/06/2025 19:06,24.52,24.72,65,cielo claro,3.09
Cata,Chicago,13/06/2025 19:07,20.23,20.48,83,niebla,4.63
Cata,Londres,2025-06-13 19:14:45,19.9,20.01,79,lluvia ligera,2.06
